"sample","time","biol.rep","mod","sum.mod","sum.unmod","sum.anymod","sum.unmod.for.mod","sum.anymod.for.mod","frac.mod.abs","frac.mod.rel","frac.anymod","odds.mod.other"
"MURI_31",48,"repeat 2","mod-151",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-150",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-149",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-148",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-147",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-146",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-145",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-144",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-143",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-142",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-141",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-140",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-139",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-138",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-137",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-136",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-135",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-134",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-133",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-132",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-131",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-130",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-129",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-128",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-127",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-126",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-125",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-124",1,71886,21599,0,1,1.06969032465101e-05,1,0.231042413221372,2
"MURI_31",48,"repeat 2","mod-123",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-122",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-121",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-120",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-119",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-118",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-117",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-116",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-115",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-114",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-113",1,71886,21599,0,1,1.06969032465101e-05,1,0.231042413221372,2
"MURI_31",48,"repeat 2","mod-112",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-111",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-110",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-109",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-108",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-107",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-106",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-105",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-104",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-103",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-102",3,71886,21599,0,3,3.20907097395304e-05,1,0.231042413221372,4
"MURI_31",48,"repeat 2","mod-101",1,71886,21599,0,1,1.06969032465101e-05,1,0.231042413221372,2
"MURI_31",48,"repeat 2","mod-100",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-99",7,71886,21599,0,7,7.48783227255709e-05,1,0.231042413221372,8
"MURI_31",48,"repeat 2","mod-98",2,71886,21599,0,2,2.13938064930203e-05,1,0.231042413221372,3
"MURI_31",48,"repeat 2","mod-97",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-96",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-95",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-94",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-93",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-92",1,71886,21599,0,1,1.06969032465101e-05,1,0.231042413221372,2
"MURI_31",48,"repeat 2","mod-91",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-90",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-89",3,71886,21599,0,3,3.20907097395304e-05,1,0.231042413221372,4
"MURI_31",48,"repeat 2","mod-88",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-87",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-86",1,71886,21599,0,1,1.06969032465101e-05,1,0.231042413221372,2
"MURI_31",48,"repeat 2","mod-85",3,71886,21599,0,3,3.20907097395304e-05,1,0.231042413221372,4
"MURI_31",48,"repeat 2","mod-84",1,71886,21599,0,1,1.06969032465101e-05,1,0.231042413221372,2
"MURI_31",48,"repeat 2","mod-83",4,71886,21599,0,4,4.27876129860405e-05,1,0.231042413221372,5
"MURI_31",48,"repeat 2","mod-82",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-81",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-80",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-79",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-78",2,71886,21599,0,2,2.13938064930203e-05,1,0.231042413221372,3
"MURI_31",48,"repeat 2","mod-77",1,71886,21599,7,1,1.06969032465101e-05,0.125,0.231042413221372,0.25
"MURI_31",48,"repeat 2","mod-76",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-75",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-74",1,71886,21599,0,2,1.06969032465101e-05,0.5,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-73",2,71886,21599,0,3,2.13938064930203e-05,0.666666666666667,0.231042413221372,1.5
"MURI_31",48,"repeat 2","mod-72",1,71886,21599,0,1,1.06969032465101e-05,1,0.231042413221372,2
"MURI_31",48,"repeat 2","mod-71",5,71886,21599,24,6,5.34845162325507e-05,0.166666666666667,0.231042413221372,0.230769230769231
"MURI_31",48,"repeat 2","mod-70",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-69",1,71886,21599,0,1,1.06969032465101e-05,1,0.231042413221372,2
"MURI_31",48,"repeat 2","mod-68",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-67",1,71886,21599,0,1,1.06969032465101e-05,1,0.231042413221372,2
"MURI_31",48,"repeat 2","mod-66",1,71886,21599,0,1,1.06969032465101e-05,1,0.231042413221372,2
"MURI_31",48,"repeat 2","mod-65",1,71886,21599,0,1,1.06969032465101e-05,1,0.231042413221372,2
"MURI_31",48,"repeat 2","mod-64",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-63",4,71886,21599,0,4,4.27876129860405e-05,1,0.231042413221372,5
"MURI_31",48,"repeat 2","mod-62",2,71886,21599,0,2,2.13938064930203e-05,1,0.231042413221372,3
"MURI_31",48,"repeat 2","mod-61",8,71886,21599,0,8,8.55752259720811e-05,1,0.231042413221372,9
"MURI_31",48,"repeat 2","mod-60",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-59",1,71886,21599,0,1,1.06969032465101e-05,1,0.231042413221372,2
"MURI_31",48,"repeat 2","mod-58",4,71886,21599,0,4,4.27876129860405e-05,1,0.231042413221372,5
"MURI_31",48,"repeat 2","mod-57",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-56",8,71886,21599,0,8,8.55752259720811e-05,1,0.231042413221372,9
"MURI_31",48,"repeat 2","mod-55",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-54",2,71886,21599,0,2,2.13938064930203e-05,1,0.231042413221372,3
"MURI_31",48,"repeat 2","mod-53",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-52",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-51",1,71886,21599,0,1,1.06969032465101e-05,1,0.231042413221372,2
"MURI_31",48,"repeat 2","mod-50",3,71886,21599,0,3,3.20907097395304e-05,1,0.231042413221372,4
"MURI_31",48,"repeat 2","mod-49",1,71886,21599,0,1,1.06969032465101e-05,1,0.231042413221372,2
"MURI_31",48,"repeat 2","mod-48",47,71886,21599,353,365,0.000502754452585976,0.0654596100278552,0.231042413221372,0.0714285714285714
"MURI_31",48,"repeat 2","mod-47",10,71886,21599,160,262,0.000106969032465101,0.023696682464455,0.231042413221372,0.026634382566586
"MURI_31",48,"repeat 2","mod-46",2,71886,21599,0,2,2.13938064930203e-05,1,0.231042413221372,3
"MURI_31",48,"repeat 2","mod-45",5,71886,21599,0,5,5.34845162325507e-05,1,0.231042413221372,6
"MURI_31",48,"repeat 2","mod-44",2,71886,21599,0,2,2.13938064930203e-05,1,0.231042413221372,3
"MURI_31",48,"repeat 2","mod-43",2,71886,21599,0,2,2.13938064930203e-05,1,0.231042413221372,3
"MURI_31",48,"repeat 2","mod-42",6,71886,21599,0,6,6.41814194790608e-05,1,0.231042413221372,7
"MURI_31",48,"repeat 2","mod-41",3,71886,21599,0,3,3.20907097395304e-05,1,0.231042413221372,4
"MURI_31",48,"repeat 2","mod-40",2,71886,21599,0,2,2.13938064930203e-05,1,0.231042413221372,3
"MURI_31",48,"repeat 2","mod-39",3,71886,21599,4,3,3.20907097395304e-05,0.428571428571429,0.231042413221372,0.8
"MURI_31",48,"repeat 2","mod-38",1,71886,21599,0,1,1.06969032465101e-05,1,0.231042413221372,2
"MURI_31",48,"repeat 2","mod-37",2,71886,21599,9,9,2.13938064930203e-05,0.111111111111111,0.231042413221372,0.176470588235294
"MURI_31",48,"repeat 2","mod-36",14,71886,21599,149,113,0.000149756645451142,0.0534351145038168,0.231042413221372,0.0602409638554217
"MURI_31",48,"repeat 2","mod-35",5,71886,21599,95,96,5.34845162325507e-05,0.0261780104712042,0.231042413221372,0.0320855614973262
"MURI_31",48,"repeat 2","mod-34",7,71886,21599,10,7,7.48783227255709e-05,0.411764705882353,0.231042413221372,0.727272727272727
"MURI_31",48,"repeat 2","mod-33",3,71886,21599,74,33,3.20907097395304e-05,0.0280373831775701,0.231042413221372,0.0380952380952381
"MURI_31",48,"repeat 2","mod-32",2,71886,21599,0,2,2.13938064930203e-05,1,0.231042413221372,3
"MURI_31",48,"repeat 2","mod-31",2,71886,21599,0,2,2.13938064930203e-05,1,0.231042413221372,3
"MURI_31",48,"repeat 2","mod-30",4,71886,21599,0,4,4.27876129860405e-05,1,0.231042413221372,5
"MURI_31",48,"repeat 2","mod-29",7,71886,21599,0,7,7.48783227255709e-05,1,0.231042413221372,8
"MURI_31",48,"repeat 2","mod-28",2,71886,21599,8,6,2.13938064930203e-05,0.142857142857143,0.231042413221372,0.230769230769231
"MURI_31",48,"repeat 2","mod-27",4,71886,21599,14,9,4.27876129860405e-05,0.173913043478261,0.231042413221372,0.25
"MURI_31",48,"repeat 2","mod-26",5,71886,21599,36,8,5.34845162325507e-05,0.113636363636364,0.231042413221372,0.15
"MURI_31",48,"repeat 2","mod-25",9,71886,21599,0,9,9.62721292185912e-05,1,0.231042413221372,10
"MURI_31",48,"repeat 2","mod-24",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-23",1,71886,21599,0,1,1.06969032465101e-05,1,0.231042413221372,2
"MURI_31",48,"repeat 2","mod-22",3,71886,21599,0,3,3.20907097395304e-05,1,0.231042413221372,4
"MURI_31",48,"repeat 2","mod-21",7,71886,21599,0,7,7.48783227255709e-05,1,0.231042413221372,8
"MURI_31",48,"repeat 2","mod-20",2,71886,21599,0,2,2.13938064930203e-05,1,0.231042413221372,3
"MURI_31",48,"repeat 2","mod-19",7,71886,21599,5,30,7.48783227255709e-05,0.2,0.231042413221372,0.275862068965517
"MURI_31",48,"repeat 2","mod-18",597,71886,21599,3164,2078,0.00638605123816655,0.113887829072873,0.231042413221372,0.128712871287129
"MURI_31",48,"repeat 2","mod-17",815,71886,21599,3387,2681,0.00871797614590576,0.134311140408701,0.231042413221372,0.155310239817282
"MURI_31",48,"repeat 2","mod-16",154,71886,21599,1426,1521,0.00164732309996256,0.0522565320665083,0.231042413221372,0.0554760200429492
"MURI_31",48,"repeat 2","mod-15",30,71886,21599,298,272,0.000320907097395304,0.0526315789473684,0.231042413221372,0.0573012939001848
"MURI_31",48,"repeat 2","mod-14",10,71886,21599,280,228,0.000106969032465101,0.0196850393700787,0.231042413221372,0.0220440881763527
"MURI_31",48,"repeat 2","mod-13",3,71886,21599,0,3,3.20907097395304e-05,1,0.231042413221372,4
"MURI_31",48,"repeat 2","mod-12",8,71886,21599,0,10,8.55752259720811e-05,0.8,0.231042413221372,3
"MURI_31",48,"repeat 2","mod-11",4,71886,21599,0,5,4.27876129860405e-05,0.8,0.231042413221372,2.5
"MURI_31",48,"repeat 2","mod-10",4,71886,21599,0,4,4.27876129860405e-05,1,0.231042413221372,5
"MURI_31",48,"repeat 2","mod-9",13,71886,21599,8,45,0.000139059742204632,0.245283018867925,0.231042413221372,0.341463414634146
"MURI_31",48,"repeat 2","mod-8",5,71886,21599,15,16,5.34845162325507e-05,0.161290322580645,0.231042413221372,0.222222222222222
"MURI_31",48,"repeat 2","mod-7",1,71886,21599,11,9,1.06969032465101e-05,0.05,0.231042413221372,0.1
"MURI_31",48,"repeat 2","mod-6",3,71886,21599,0,3,3.20907097395304e-05,1,0.231042413221372,4
"MURI_31",48,"repeat 2","mod-5",6,71886,21599,0,6,6.41814194790608e-05,1,0.231042413221372,7
"MURI_31",48,"repeat 2","mod-4",3,71886,21599,0,3,3.20907097395304e-05,1,0.231042413221372,4
"MURI_31",48,"repeat 2","mod-3",6,71886,21599,33,7,6.41814194790608e-05,0.15,0.231042413221372,0.2
"MURI_31",48,"repeat 2","mod-2",876,71886,21599,3133,2610,0.00937048724394288,0.15253351906669,0.231042413221372,0.180156121610518
"MURI_31",48,"repeat 2","mod-1",610,71886,21599,6079,3584,0.00652511098037118,0.0631273931491255,0.231042413221372,0.0674839849790148
"MURI_31",48,"repeat 2","mod1",12012,71886,21599,38223,17794,0.12849120179708,0.214434903689951,0.231042413221372,0.272985501977003
"MURI_31",48,"repeat 2","mod2",1576,71886,21599,10946,7747,0.0168583195165,0.084309634622586,0.231042413221372,0.0921252482766678
"MURI_31",48,"repeat 2","mod3",89,71886,21599,1194,1055,0.000952024388939402,0.0395731436193864,0.231042413221372,0.04164738546969
"MURI_31",48,"repeat 2","mod4",10,71886,21599,94,197,0.000106969032465101,0.0343642611683849,0.231042413221372,0.0390070921985816
"MURI_31",48,"repeat 2","mod5",15,71886,21599,179,224,0.000160453548697652,0.0372208436724566,0.231042413221372,0.0411311053984576
"MURI_31",48,"repeat 2","mod6",2,71886,21599,10,26,2.13938064930203e-05,0.0555555555555556,0.231042413221372,0.0857142857142857
"MURI_31",48,"repeat 2","mod7",20,71886,21599,26,47,0.000213938064930203,0.273972602739726,0.231042413221372,0.388888888888889
"MURI_31",48,"repeat 2","mod8",11,71886,21599,26,46,0.000117665935711611,0.152777777777778,0.231042413221372,0.193548387096774
"MURI_31",48,"repeat 2","mod9",4,71886,21599,10,13,4.27876129860405e-05,0.173913043478261,0.231042413221372,0.25
"MURI_31",48,"repeat 2","mod10",2,71886,21599,0,4,2.13938064930203e-05,0.5,0.231042413221372,1
"MURI_31",48,"repeat 2","mod11",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod12",60,71886,21599,264,300,0.000641814194790608,0.106382978723404,0.231042413221372,0.120792079207921
"MURI_31",48,"repeat 2","mod13",6,71886,21599,67,109,6.41814194790608e-05,0.0340909090909091,0.231042413221372,0.0409356725146199
"MURI_31",48,"repeat 2","mod14",21,71886,21599,84,118,0.000224634968176713,0.103960396039604,0.231042413221372,0.120879120879121
"MURI_31",48,"repeat 2","mod15",15,71886,21599,117,81,0.000160453548697652,0.0757575757575758,0.231042413221372,0.0869565217391304
"MURI_31",48,"repeat 2","mod16",1536,71886,21599,4101,3666,0.0164304433866396,0.197759752800309,0.231042413221372,0.246630295250321
"MURI_31",48,"repeat 2","mod17",299,71886,21599,2162,2454,0.00319837407070653,0.0647746967071057,0.231042413221372,0.0694766095414544
"MURI_31",48,"repeat 2","mod18",40,71886,21599,459,692,0.000427876129860405,0.0347523892267593,0.231042413221372,0.0368705035971223
"MURI_31",48,"repeat 2","mod19",15,71886,21599,83,190,0.000160453548697652,0.0549450549450549,0.231042413221372,0.0617760617760618
"MURI_31",48,"repeat 2","mod20",5,71886,21599,0,13,5.34845162325507e-05,0.384615384615385,0.231042413221372,0.666666666666667
"MURI_31",48,"repeat 2","mod21",6,71886,21599,20,11,6.41814194790608e-05,0.193548387096774,0.231042413221372,0.269230769230769
"MURI_31",48,"repeat 2","mod22",919,71886,21599,5847,3941,0.00983045408354281,0.0938904781364937,0.231042413221372,0.103720405862458
"MURI_31",48,"repeat 2","mod23",293,71886,21599,2597,2204,0.00313419265122747,0.0610289523016038,0.231042413221372,0.0652029274783766
"MURI_31",48,"repeat 2","mod24",80,71886,21599,868,800,0.000855752259720811,0.0479616306954436,0.231042413221372,0.0509754562617999
"MURI_31",48,"repeat 2","mod25",7,71886,21599,27,16,7.48783227255709e-05,0.162790697674419,0.231042413221372,0.216216216216216
"MURI_31",48,"repeat 2","mod26",6,71886,21599,0,10,6.41814194790608e-05,0.6,0.231042413221372,1.4
"MURI_31",48,"repeat 2","mod27",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod28",6,71886,21599,0,6,6.41814194790608e-05,1,0.231042413221372,7
"MURI_31",48,"repeat 2","mod29",3,71886,21599,0,3,3.20907097395304e-05,1,0.231042413221372,4
"MURI_31",48,"repeat 2","mod30",3,71886,21599,0,3,3.20907097395304e-05,1,0.231042413221372,4
"MURI_31",48,"repeat 2","mod31",2,71886,21599,0,2,2.13938064930203e-05,1,0.231042413221372,3
"MURI_31",48,"repeat 2","mod32",47,71886,21599,398,267,0.000502754452585976,0.0706766917293233,0.231042413221372,0.0775444264943457
"MURI_31",48,"repeat 2","mod33",20,71886,21599,170,223,0.000213938064930203,0.0508905852417303,0.231042413221372,0.0561497326203209
"MURI_31",48,"repeat 2","mod34",5,71886,21599,37,21,5.34845162325507e-05,0.0862068965517241,0.231042413221372,0.111111111111111
"MURI_31",48,"repeat 2","mod35",10,71886,21599,0,10,0.000106969032465101,1,0.231042413221372,11
"MURI_31",48,"repeat 2","mod36",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod37",2,71886,21599,0,2,2.13938064930203e-05,1,0.231042413221372,3
"MURI_31",48,"repeat 2","mod38",166,71886,21599,2067,1583,0.00177568593892068,0.0454794520547945,0.231042413221372,0.0479196556671449
"MURI_31",48,"repeat 2","mod39",57,71886,21599,1162,1113,0.000609723485051078,0.0250549450549451,0.231042413221372,0.0261378999549347
"MURI_31",48,"repeat 2","mod40",15,71886,21599,212,283,0.000160453548697652,0.0303030303030303,0.231042413221372,0.0332640332640333
"MURI_31",48,"repeat 2","mod41",4,71886,21599,0,4,4.27876129860405e-05,1,0.231042413221372,5
"MURI_31",48,"repeat 2","mod42",193,71886,21599,137,299,0.00206450232657646,0.442660550458716,0.231042413221372,0.795081967213115
"MURI_31",48,"repeat 2","mod43",45,71886,21599,34,175,0.000481360646092956,0.215311004784689,0.231042413221372,0.278787878787879
"MURI_31",48,"repeat 2","mod44",6,71886,21599,0,74,6.41814194790608e-05,0.0810810810810811,0.231042413221372,0.101449275362319
"MURI_31",48,"repeat 2","mod45",1,71886,21599,5,1,1.06969032465101e-05,0.166666666666667,0.231042413221372,0.333333333333333
"MURI_31",48,"repeat 2","mod46",3,71886,21599,0,3,3.20907097395304e-05,1,0.231042413221372,4
"MURI_31",48,"repeat 2","mod47",2,71886,21599,0,2,2.13938064930203e-05,1,0.231042413221372,3
"MURI_31",48,"repeat 2","mod48",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod49",1,71886,21599,0,1,1.06969032465101e-05,1,0.231042413221372,2
"MURI_31",48,"repeat 2","mod50",1,71886,21599,0,10,1.06969032465101e-05,0.1,0.231042413221372,0.2
"MURI_31",48,"repeat 2","mod51",4,71886,21599,0,4,4.27876129860405e-05,1,0.231042413221372,5
"MURI_31",48,"repeat 2","mod52",5,71886,21599,5,6,5.34845162325507e-05,0.454545454545455,0.231042413221372,0.857142857142857
"MURI_31",48,"repeat 2","mod53",5,71886,21599,381,128,5.34845162325507e-05,0.00982318271119843,0.231042413221372,0.0118811881188119
"MURI_31",48,"repeat 2","mod54",3,71886,21599,209,36,3.20907097395304e-05,0.0122448979591837,0.231042413221372,0.0164609053497942
"MURI_31",48,"repeat 2","mod55",9,71886,21599,85,150,9.62721292185912e-05,0.0382978723404255,0.231042413221372,0.0440528634361234
"MURI_31",48,"repeat 2","mod56",7,71886,21599,115,163,7.48783227255709e-05,0.0251798561151079,0.231042413221372,0.0294117647058824
"MURI_31",48,"repeat 2","mod57",62,71886,21599,897,686,0.000663208001283628,0.0391661402400505,0.231042413221372,0.0413929040735874
"MURI_31",48,"repeat 2","mod58",33,71886,21599,572,623,0.000352997807134834,0.0276150627615063,0.231042413221372,0.0292347377472055
"MURI_31",48,"repeat 2","mod59",6,71886,21599,22,29,6.41814194790608e-05,0.117647058823529,0.231042413221372,0.152173913043478
"MURI_31",48,"repeat 2","mod60",22,71886,21599,88,153,0.000235331871423223,0.0912863070539419,0.231042413221372,0.104545454545455
