"sample","time","biol.rep","Protein","Position1count","Position2count","NME_ratio","NME_oods","unmod","anymod"
"MURI_97",3,"repeat 3","gi|254162214",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162221",0,0,NA,1,2,0
"MURI_97",3,"repeat 3","gi|254162222",0,0,NA,1,12,2
"MURI_97",3,"repeat 3","gi|254162223",1,0,0,0.5,0,1
"MURI_97",3,"repeat 3","gi|254162230",0,0,NA,1,4,2
"MURI_97",3,"repeat 3","gi|254162232",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162235",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162242",0,0,NA,1,159,28
"MURI_97",3,"repeat 3","gi|254162243",0,0,NA,1,36,9
"MURI_97",3,"repeat 3","gi|254162245",1,0,0,0.5,95,18
"MURI_97",3,"repeat 3","gi|254162246",0,0,NA,1,40,4
"MURI_97",3,"repeat 3","gi|254162250",0,0,NA,1,2,0
"MURI_97",3,"repeat 3","gi|254162254",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162260",0,0,NA,1,19,4
"MURI_97",3,"repeat 3","gi|254162261",0,0,NA,1,0,5
"MURI_97",3,"repeat 3","gi|254162271",0,0,NA,1,6,2
"MURI_97",3,"repeat 3","gi|254162272",0,0,NA,1,1,1
"MURI_97",3,"repeat 3","gi|254162274",0,0,NA,1,18,7
"MURI_97",3,"repeat 3","gi|254162276",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162277",1,0,0,0.5,1,2
"MURI_97",3,"repeat 3","gi|254162278",0,0,NA,1,2,0
"MURI_97",3,"repeat 3","gi|254162279",0,0,NA,1,3,1
"MURI_97",3,"repeat 3","gi|254162280",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254162287",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254162288",0,0,NA,1,6,0
"MURI_97",3,"repeat 3","gi|254162290",0,0,NA,1,19,3
"MURI_97",3,"repeat 3","gi|254162292",0,0,NA,1,107,14
"MURI_97",3,"repeat 3","gi|254162293",0,0,NA,1,77,25
"MURI_97",3,"repeat 3","gi|254162294",23,0,0,0.0416666666666667,31,8
"MURI_97",3,"repeat 3","gi|254162295",0,0,NA,1,116,20
"MURI_97",3,"repeat 3","gi|254162296",0,0,NA,1,28,5
"MURI_97",3,"repeat 3","gi|254162297",0,0,NA,1,2,0
"MURI_97",3,"repeat 3","gi|254162298",0,0,NA,1,9,2
"MURI_97",3,"repeat 3","gi|254162299",0,0,NA,1,9,3
"MURI_97",3,"repeat 3","gi|254162300",0,0,NA,1,11,2
"MURI_97",3,"repeat 3","gi|254162302",0,0,NA,1,35,6
"MURI_97",3,"repeat 3","gi|254162303",0,0,NA,1,46,1
"MURI_97",3,"repeat 3","gi|254162304",0,0,NA,1,0,6
"MURI_97",3,"repeat 3","gi|254162305",0,0,NA,1,98,42
"MURI_97",3,"repeat 3","gi|254162306",0,0,NA,1,130,29
"MURI_97",3,"repeat 3","gi|254162308",0,0,NA,1,16,9
"MURI_97",3,"repeat 3","gi|254162309",0,0,NA,1,5,3
"MURI_97",3,"repeat 3","gi|254162310",0,0,NA,1,7,4
"MURI_97",3,"repeat 3","gi|254162312",0,0,NA,1,13,0
"MURI_97",3,"repeat 3","gi|254162313",0,0,NA,1,10,3
"MURI_97",3,"repeat 3","gi|254162314",0,0,NA,1,0,2
"MURI_97",3,"repeat 3","gi|254162315",0,0,NA,1,8,5
"MURI_97",3,"repeat 3","gi|254162317",0,0,NA,1,4,0
"MURI_97",3,"repeat 3","gi|254162318",0,0,NA,1,115,24
"MURI_97",3,"repeat 3","gi|254162319",0,0,NA,1,39,15
"MURI_97",3,"repeat 3","gi|254162320",0,0,NA,1,11,2
"MURI_97",3,"repeat 3","gi|254162321",0,13,1,14,96,39
"MURI_97",3,"repeat 3","gi|254162323",0,0,NA,1,8,3
"MURI_97",3,"repeat 3","gi|254162324",0,0,NA,1,33,8
"MURI_97",3,"repeat 3","gi|254162325",0,0,NA,1,69,5
"MURI_97",3,"repeat 3","gi|254162327",0,0,NA,1,11,0
"MURI_97",3,"repeat 3","gi|254162328",0,0,NA,1,17,11
"MURI_97",3,"repeat 3","gi|254162329",0,0,NA,1,69,18
"MURI_97",3,"repeat 3","gi|254162330",0,0,NA,1,2,0
"MURI_97",3,"repeat 3","gi|254162332",0,0,NA,1,85,26
"MURI_97",3,"repeat 3","gi|254162334",0,0,NA,1,11,4
"MURI_97",3,"repeat 3","gi|254162335",0,0,NA,1,2,0
"MURI_97",3,"repeat 3","gi|254162337",0,0,NA,1,9,0
"MURI_97",3,"repeat 3","gi|254162338",0,4,1,5,27,9
"MURI_97",3,"repeat 3","gi|254162339",1,0,0,0.5,16,2
"MURI_97",3,"repeat 3","gi|254162340",0,0,NA,1,3,3
"MURI_97",3,"repeat 3","gi|254162348",0,0,NA,1,17,3
"MURI_97",3,"repeat 3","gi|254162349",0,0,NA,1,2,0
"MURI_97",3,"repeat 3","gi|254162350",0,0,NA,1,1,1
"MURI_97",3,"repeat 3","gi|254162351",0,0,NA,1,8,0
"MURI_97",3,"repeat 3","gi|254162352",0,0,NA,1,21,7
"MURI_97",3,"repeat 3","gi|254162355",0,0,NA,1,8,3
"MURI_97",3,"repeat 3","gi|254162359",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254162361",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162365",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162367",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162371",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162372",0,0,NA,1,10,1
"MURI_97",3,"repeat 3","gi|254162373",0,0,NA,1,2,0
"MURI_97",3,"repeat 3","gi|254162374",0,0,NA,1,2,0
"MURI_97",3,"repeat 3","gi|254162381",0,0,NA,1,20,2
"MURI_97",3,"repeat 3","gi|254162382",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162384",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162385",0,0,NA,1,6,3
"MURI_97",3,"repeat 3","gi|254162388",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162389",0,0,NA,1,86,21
"MURI_97",3,"repeat 3","gi|254162391",0,0,NA,1,0,2
"MURI_97",3,"repeat 3","gi|254162394",2,0,0,0.333333333333333,17,5
"MURI_97",3,"repeat 3","gi|254162395",0,0,NA,1,28,21
"MURI_97",3,"repeat 3","gi|254162397",0,14,1,15,381,188
"MURI_97",3,"repeat 3","gi|254162398",78,0,0,0.0126582278481013,96,53
"MURI_97",3,"repeat 3","gi|254162399",13,3,0.1875,0.285714285714286,272,136
"MURI_97",3,"repeat 3","gi|254162400",0,0,NA,1,37,7
"MURI_97",3,"repeat 3","gi|254162401",0,1,1,2,9,1
"MURI_97",3,"repeat 3","gi|254162403",0,0,NA,1,2,0
"MURI_97",3,"repeat 3","gi|254162404",0,1,1,2,68,20
"MURI_97",3,"repeat 3","gi|254162405",0,0,NA,1,43,10
"MURI_97",3,"repeat 3","gi|254162406",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162407",0,0,NA,1,2,0
"MURI_97",3,"repeat 3","gi|254162408",0,0,NA,1,134,22
"MURI_97",3,"repeat 3","gi|254162409",0,0,NA,1,4,2
"MURI_97",3,"repeat 3","gi|254162411",0,0,NA,1,12,8
"MURI_97",3,"repeat 3","gi|254162412",0,1,1,2,1,0
"MURI_97",3,"repeat 3","gi|254162414",0,0,NA,1,14,1
"MURI_97",3,"repeat 3","gi|254162415",0,0,NA,1,16,0
"MURI_97",3,"repeat 3","gi|254162417",0,0,NA,1,4,1
"MURI_97",3,"repeat 3","gi|254162418",0,0,NA,1,7,4
"MURI_97",3,"repeat 3","gi|254162431",0,1,1,2,0,2
"MURI_97",3,"repeat 3","gi|254162432",0,1,1,2,0,1
"MURI_97",3,"repeat 3","gi|254162434",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162437",0,0,NA,1,43,5
"MURI_97",3,"repeat 3","gi|254162438",0,0,NA,1,33,8
"MURI_97",3,"repeat 3","gi|254162439",0,0,NA,1,0,2
"MURI_97",3,"repeat 3","gi|254162441",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254162445",2,0,0,0.333333333333333,12,0
"MURI_97",3,"repeat 3","gi|254162446",0,5,1,6,50,8
"MURI_97",3,"repeat 3","gi|254162447",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254162450",0,0,NA,1,9,0
"MURI_97",3,"repeat 3","gi|254162451",0,0,NA,1,89,21
"MURI_97",3,"repeat 3","gi|254162452",0,0,NA,1,89,27
"MURI_97",3,"repeat 3","gi|254162453",3,0,0,0.25,77,7
"MURI_97",3,"repeat 3","gi|254162454",0,0,NA,1,9,5
"MURI_97",3,"repeat 3","gi|254162455",0,0,NA,1,98,26
"MURI_97",3,"repeat 3","gi|254162461",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162465",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162466",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162467",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162468",0,0,NA,1,18,4
"MURI_97",3,"repeat 3","gi|254162469",0,0,NA,1,17,1
"MURI_97",3,"repeat 3","gi|254162470",0,0,NA,1,7,1
"MURI_97",3,"repeat 3","gi|254162472",0,0,NA,1,64,20
"MURI_97",3,"repeat 3","gi|254162473",0,0,NA,1,89,27
"MURI_97",3,"repeat 3","gi|254162474",0,0,NA,1,40,8
"MURI_97",3,"repeat 3","gi|254162475",0,0,NA,1,21,1
"MURI_97",3,"repeat 3","gi|254162476",0,0,NA,1,17,8
"MURI_97",3,"repeat 3","gi|254162478",0,0,NA,1,2,0
"MURI_97",3,"repeat 3","gi|254162481",0,0,NA,1,120,32
"MURI_97",3,"repeat 3","gi|254162482",0,0,NA,1,192,85
"MURI_97",3,"repeat 3","gi|254162483",0,0,NA,1,11,1
"MURI_97",3,"repeat 3","gi|254162484",6,0,0,0.142857142857143,9,1
"MURI_97",3,"repeat 3","gi|254162485",5,0,0,0.166666666666667,71,19
"MURI_97",3,"repeat 3","gi|254162486",0,0,NA,1,83,28
"MURI_97",3,"repeat 3","gi|254162487",1,0,0,0.5,30,6
"MURI_97",3,"repeat 3","gi|254162488",0,0,NA,1,116,13
"MURI_97",3,"repeat 3","gi|254162489",0,0,NA,1,79,14
"MURI_97",3,"repeat 3","gi|254162490",1,0,0,0.5,30,8
"MURI_97",3,"repeat 3","gi|254162491",0,2,1,3,24,4
"MURI_97",3,"repeat 3","gi|254162492",0,0,NA,1,93,24
"MURI_97",3,"repeat 3","gi|254162493",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162494",0,0,NA,1,8,3
"MURI_97",3,"repeat 3","gi|254162495",0,0,NA,1,10,3
"MURI_97",3,"repeat 3","gi|254162496",0,7,1,8,11,1
"MURI_97",3,"repeat 3","gi|254162497",0,0,NA,1,69,17
"MURI_97",3,"repeat 3","gi|254162498",0,0,NA,1,6,2
"MURI_97",3,"repeat 3","gi|254162499",0,0,NA,1,21,8
"MURI_97",3,"repeat 3","gi|254162500",0,7,1,8,41,13
"MURI_97",3,"repeat 3","gi|254162501",2,0,0,0.333333333333333,7,2
"MURI_97",3,"repeat 3","gi|254162502",0,0,NA,1,12,2
"MURI_97",3,"repeat 3","gi|254162503",0,0,NA,1,52,13
"MURI_97",3,"repeat 3","gi|254162504",6,0,0,0.142857142857143,169,36
"MURI_97",3,"repeat 3","gi|254162505",0,0,NA,1,45,21
"MURI_97",3,"repeat 3","gi|254162506",0,0,NA,1,10,3
"MURI_97",3,"repeat 3","gi|254162507",2,0,0,0.333333333333333,50,4
"MURI_97",3,"repeat 3","gi|254162510",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162515",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162521",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162525",0,0,NA,1,243,115
"MURI_97",3,"repeat 3","gi|254162526",2,0,0,0.333333333333333,9,2
"MURI_97",3,"repeat 3","gi|254162527",0,3,1,4,30,3
"MURI_97",3,"repeat 3","gi|254162528",0,3,1,4,4,2
"MURI_97",3,"repeat 3","gi|254162531",0,0,NA,1,336,108
"MURI_97",3,"repeat 3","gi|254162534",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162536",0,0,NA,1,3,3
"MURI_97",3,"repeat 3","gi|254162539",0,1,1,2,18,3
"MURI_97",3,"repeat 3","gi|254162540",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162541",0,0,NA,1,2,0
"MURI_97",3,"repeat 3","gi|254162542",0,0,NA,1,23,6
"MURI_97",3,"repeat 3","gi|254162543",0,0,NA,1,32,9
"MURI_97",3,"repeat 3","gi|254162544",0,0,NA,1,73,14
"MURI_97",3,"repeat 3","gi|254162546",0,0,NA,1,23,5
"MURI_97",3,"repeat 3","gi|254162547",0,0,NA,1,8,7
"MURI_97",3,"repeat 3","gi|254162548",0,0,NA,1,14,4
"MURI_97",3,"repeat 3","gi|254162549",0,0,NA,1,1,2
"MURI_97",3,"repeat 3","gi|254162550",0,0,NA,1,6,1
"MURI_97",3,"repeat 3","gi|254162551",0,1,1,2,48,8
"MURI_97",3,"repeat 3","gi|254162554",4,0,0,0.2,25,3
"MURI_97",3,"repeat 3","gi|254162555",0,9,1,10,7,5
"MURI_97",3,"repeat 3","gi|254162556",0,0,NA,1,40,18
"MURI_97",3,"repeat 3","gi|254162557",0,0,NA,1,23,3
"MURI_97",3,"repeat 3","gi|254162559",0,0,NA,1,3,1
"MURI_97",3,"repeat 3","gi|254162560",0,0,NA,1,43,8
"MURI_97",3,"repeat 3","gi|254162563",0,0,NA,1,205,58
"MURI_97",3,"repeat 3","gi|254162564",0,0,NA,1,3,1
"MURI_97",3,"repeat 3","gi|254162565",0,0,NA,1,14,6
"MURI_97",3,"repeat 3","gi|254162566",0,0,NA,1,34,13
"MURI_97",3,"repeat 3","gi|254162567",0,0,NA,1,79,30
"MURI_97",3,"repeat 3","gi|254162569",5,13,0.722222222222222,2.33333333333333,52,18
"MURI_97",3,"repeat 3","gi|254162570",0,2,1,3,65,8
"MURI_97",3,"repeat 3","gi|254162571",0,0,NA,1,69,11
"MURI_97",3,"repeat 3","gi|254162573",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162576",0,0,NA,1,43,10
"MURI_97",3,"repeat 3","gi|254162577",0,0,NA,1,11,1
"MURI_97",3,"repeat 3","gi|254162578",0,3,1,4,24,8
"MURI_97",3,"repeat 3","gi|254162579",0,0,NA,1,87,33
"MURI_97",3,"repeat 3","gi|254162580",2,0,0,0.333333333333333,48,9
"MURI_97",3,"repeat 3","gi|254162582",0,0,NA,1,3,0
"MURI_97",3,"repeat 3","gi|254162583",0,0,NA,1,50,24
"MURI_97",3,"repeat 3","gi|254162584",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254162586",0,0,NA,1,2,4
"MURI_97",3,"repeat 3","gi|254162587",0,0,NA,1,3,2
"MURI_97",3,"repeat 3","gi|254162588",0,0,NA,1,2,3
"MURI_97",3,"repeat 3","gi|254162589",0,0,NA,1,8,1
"MURI_97",3,"repeat 3","gi|254162590",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254162598",0,0,NA,1,11,0
"MURI_97",3,"repeat 3","gi|254162599",0,0,NA,1,10,1
"MURI_97",3,"repeat 3","gi|254162601",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162602",0,0,NA,1,9,1
"MURI_97",3,"repeat 3","gi|254162605",0,3,1,4,2,2
"MURI_97",3,"repeat 3","gi|254162606",0,8,1,9,33,3
"MURI_97",3,"repeat 3","gi|254162607",0,0,NA,1,0,4
"MURI_97",3,"repeat 3","gi|254162609",0,0,NA,1,2,0
"MURI_97",3,"repeat 3","gi|254162616",0,0,NA,1,2,1
"MURI_97",3,"repeat 3","gi|254162620",2,0,0,0.333333333333333,18,7
"MURI_97",3,"repeat 3","gi|254162621",0,0,NA,1,19,2
"MURI_97",3,"repeat 3","gi|254162623",0,31,1,32,89,51
"MURI_97",3,"repeat 3","gi|254162624",0,0,NA,1,29,4
"MURI_97",3,"repeat 3","gi|254162626",0,0,NA,1,2,1
"MURI_97",3,"repeat 3","gi|254162627",1,0,0,0.5,0,1
"MURI_97",3,"repeat 3","gi|254162628",0,0,NA,1,228,68
"MURI_97",3,"repeat 3","gi|254162629",0,0,NA,1,0,2
"MURI_97",3,"repeat 3","gi|254162630",0,0,NA,1,70,20
"MURI_97",3,"repeat 3","gi|254162631",6,0,0,0.142857142857143,18,3
"MURI_97",3,"repeat 3","gi|254162632",0,0,NA,1,6,2
"MURI_97",3,"repeat 3","gi|254162635",0,0,NA,1,1,6
"MURI_97",3,"repeat 3","gi|254162639",0,0,NA,1,6,1
"MURI_97",3,"repeat 3","gi|254162640",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162644",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162648",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254162651",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162664",0,0,NA,1,32,5
"MURI_97",3,"repeat 3","gi|254162673",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162674",0,0,NA,1,12,0
"MURI_97",3,"repeat 3","gi|254162675",0,0,NA,1,4,4
"MURI_97",3,"repeat 3","gi|254162676",0,0,NA,1,22,4
"MURI_97",3,"repeat 3","gi|254162677",0,0,NA,1,20,6
"MURI_97",3,"repeat 3","gi|254162678",0,0,NA,1,3,1
"MURI_97",3,"repeat 3","gi|254162681",0,6,1,7,34,3
"MURI_97",3,"repeat 3","gi|254162682",8,1,0.111111111111111,0.222222222222222,94,35
"MURI_97",3,"repeat 3","gi|254162683",0,0,NA,1,75,27
"MURI_97",3,"repeat 3","gi|254162684",0,0,NA,1,0,4
"MURI_97",3,"repeat 3","gi|254162688",0,17,1,18,94,20
"MURI_97",3,"repeat 3","gi|254162689",0,1,1,2,179,48
"MURI_97",3,"repeat 3","gi|254162690",0,18,1,19,181,40
"MURI_97",3,"repeat 3","gi|254162691",0,0,NA,1,9,5
"MURI_97",3,"repeat 3","gi|254162694",0,0,NA,1,1,1
"MURI_97",3,"repeat 3","gi|254162697",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162699",0,0,NA,1,0,6
"MURI_97",3,"repeat 3","gi|254162703",0,0,NA,1,13,2
"MURI_97",3,"repeat 3","gi|254162705",0,0,NA,1,382,177
"MURI_97",3,"repeat 3","gi|254162706",3,2,0.4,0.75,114,16
"MURI_97",3,"repeat 3","gi|254162707",0,0,NA,1,2,0
"MURI_97",3,"repeat 3","gi|254162708",0,0,NA,1,4,4
"MURI_97",3,"repeat 3","gi|254162710",0,0,NA,1,34,6
"MURI_97",3,"repeat 3","gi|254162711",0,0,NA,1,9,4
"MURI_97",3,"repeat 3","gi|254162712",0,0,NA,1,1,1
"MURI_97",3,"repeat 3","gi|254162713",0,0,NA,1,3,2
"MURI_97",3,"repeat 3","gi|254162716",0,0,NA,1,16,5
"MURI_97",3,"repeat 3","gi|254162717",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254162718",0,0,NA,1,4,0
"MURI_97",3,"repeat 3","gi|254162719",2,0,0,0.333333333333333,2,0
"MURI_97",3,"repeat 3","gi|254162720",2,1,0.333333333333333,0.666666666666667,14,9
"MURI_97",3,"repeat 3","gi|254162721",0,0,NA,1,31,10
"MURI_97",3,"repeat 3","gi|254162730",0,0,NA,1,6,3
"MURI_97",3,"repeat 3","gi|254162733",0,0,NA,1,5,2
"MURI_97",3,"repeat 3","gi|254162735",0,0,NA,1,12,1
"MURI_97",3,"repeat 3","gi|254162736",0,0,NA,1,2,0
"MURI_97",3,"repeat 3","gi|254162737",0,0,NA,1,10,0
"MURI_97",3,"repeat 3","gi|254162739",0,0,NA,1,3,0
"MURI_97",3,"repeat 3","gi|254162741",0,0,NA,1,6,5
"MURI_97",3,"repeat 3","gi|254162742",2,1,0.333333333333333,0.666666666666667,25,3
"MURI_97",3,"repeat 3","gi|254162743",0,0,NA,1,4,2
"MURI_97",3,"repeat 3","gi|254162744",0,0,NA,1,22,4
"MURI_97",3,"repeat 3","gi|254162745",0,0,NA,1,7,2
"MURI_97",3,"repeat 3","gi|254162746",0,0,NA,1,18,12
"MURI_97",3,"repeat 3","gi|254162747",1,0,0,0.5,1,0
"MURI_97",3,"repeat 3","gi|254162749",0,0,NA,1,21,10
"MURI_97",3,"repeat 3","gi|254162750",0,0,NA,1,8,2
"MURI_97",3,"repeat 3","gi|254162755",0,0,NA,1,20,0
"MURI_97",3,"repeat 3","gi|254162756",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254162757",0,0,NA,1,10,0
"MURI_97",3,"repeat 3","gi|254162762",0,0,NA,1,37,4
"MURI_97",3,"repeat 3","gi|254162764",0,0,NA,1,1,4
"MURI_97",3,"repeat 3","gi|254162765",0,0,NA,1,0,4
"MURI_97",3,"repeat 3","gi|254162766",0,3,1,4,26,13
"MURI_97",3,"repeat 3","gi|254162775",0,0,NA,1,3,0
"MURI_97",3,"repeat 3","gi|254162782",0,0,NA,1,0,2
"MURI_97",3,"repeat 3","gi|254162786",0,0,NA,1,0,3
"MURI_97",3,"repeat 3","gi|254162790",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162791",0,0,NA,1,0,3
"MURI_97",3,"repeat 3","gi|254162796",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162799",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162801",3,0,0,0.25,3,1
"MURI_97",3,"repeat 3","gi|254162802",0,18,1,19,86,35
"MURI_97",3,"repeat 3","gi|254162803",5,1,0.166666666666667,0.333333333333333,43,22
"MURI_97",3,"repeat 3","gi|254162804",0,0,NA,1,2,0
"MURI_97",3,"repeat 3","gi|254162805",0,0,NA,1,8,4
"MURI_97",3,"repeat 3","gi|254162806",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254162807",0,0,NA,1,8,1
"MURI_97",3,"repeat 3","gi|254162810",0,1,1,2,49,25
"MURI_97",3,"repeat 3","gi|254162812",0,0,NA,1,11,2
"MURI_97",3,"repeat 3","gi|254162813",0,0,NA,1,24,2
"MURI_97",3,"repeat 3","gi|254162815",3,8,0.727272727272727,2.25,97,16
"MURI_97",3,"repeat 3","gi|254162817",0,3,1,4,28,3
"MURI_97",3,"repeat 3","gi|254162818",0,0,NA,1,13,0
"MURI_97",3,"repeat 3","gi|254162819",0,0,NA,1,3,2
"MURI_97",3,"repeat 3","gi|254162820",0,0,NA,1,16,10
"MURI_97",3,"repeat 3","gi|254162821",0,0,NA,1,14,7
"MURI_97",3,"repeat 3","gi|254162822",0,2,1,3,15,2
"MURI_97",3,"repeat 3","gi|254162824",0,0,NA,1,222,90
"MURI_97",3,"repeat 3","gi|254162825",0,0,NA,1,32,13
"MURI_97",3,"repeat 3","gi|254162826",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162827",0,0,NA,1,16,5
"MURI_97",3,"repeat 3","gi|254162829",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162833",0,0,NA,1,22,4
"MURI_97",3,"repeat 3","gi|254162835",0,0,NA,1,20,10
"MURI_97",3,"repeat 3","gi|254162836",0,18,1,19,233,112
"MURI_97",3,"repeat 3","gi|254162837",0,0,NA,1,374,138
"MURI_97",3,"repeat 3","gi|254162838",0,0,NA,1,13,1
"MURI_97",3,"repeat 3","gi|254162841",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162845",0,0,NA,1,168,79
"MURI_97",3,"repeat 3","gi|254162846",0,0,NA,1,18,3
"MURI_97",3,"repeat 3","gi|254162847",0,7,1,8,21,10
"MURI_97",3,"repeat 3","gi|254162848",0,5,1,6,83,16
"MURI_97",3,"repeat 3","gi|254162852",0,0,NA,1,117,55
"MURI_97",3,"repeat 3","gi|254162856",0,0,NA,1,15,4
"MURI_97",3,"repeat 3","gi|254162857",0,0,NA,1,64,12
"MURI_97",3,"repeat 3","gi|254162858",0,0,NA,1,23,7
"MURI_97",3,"repeat 3","gi|254162859",0,0,NA,1,4,0
"MURI_97",3,"repeat 3","gi|254162861",0,0,NA,1,27,1
"MURI_97",3,"repeat 3","gi|254162863",0,3,1,4,4,0
"MURI_97",3,"repeat 3","gi|254162864",0,0,NA,1,18,9
"MURI_97",3,"repeat 3","gi|254162865",0,0,NA,1,6,1
"MURI_97",3,"repeat 3","gi|254162866",0,0,NA,1,0,2
"MURI_97",3,"repeat 3","gi|254162868",0,0,NA,1,7,0
"MURI_97",3,"repeat 3","gi|254162869",0,0,NA,1,9,6
"MURI_97",3,"repeat 3","gi|254162870",0,0,NA,1,17,2
"MURI_97",3,"repeat 3","gi|254162871",0,0,NA,1,5,2
"MURI_97",3,"repeat 3","gi|254162872",0,0,NA,1,34,3
"MURI_97",3,"repeat 3","gi|254162873",0,0,NA,1,3,0
"MURI_97",3,"repeat 3","gi|254162875",0,0,NA,1,29,5
"MURI_97",3,"repeat 3","gi|254162878",0,0,NA,1,5,1
"MURI_97",3,"repeat 3","gi|254162879",0,0,NA,1,30,20
"MURI_97",3,"repeat 3","gi|254162881",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162887",0,0,NA,1,0,2
"MURI_97",3,"repeat 3","gi|254162888",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162893",0,0,NA,1,48,4
"MURI_97",3,"repeat 3","gi|254162894",0,0,NA,1,30,8
"MURI_97",3,"repeat 3","gi|254162895",0,0,NA,1,56,6
"MURI_97",3,"repeat 3","gi|254162896",0,0,NA,1,31,7
"MURI_97",3,"repeat 3","gi|254162897",0,0,NA,1,16,6
"MURI_97",3,"repeat 3","gi|254162898",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162900",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162904",0,0,NA,1,15,0
"MURI_97",3,"repeat 3","gi|254162905",0,0,NA,1,68,21
"MURI_97",3,"repeat 3","gi|254162906",0,0,NA,1,4,0
"MURI_97",3,"repeat 3","gi|254162908",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162916",0,0,NA,1,0,2
"MURI_97",3,"repeat 3","gi|254162920",0,0,NA,1,2,0
"MURI_97",3,"repeat 3","gi|254162922",0,0,NA,1,10,8
"MURI_97",3,"repeat 3","gi|254162923",0,0,NA,1,6,0
"MURI_97",3,"repeat 3","gi|254162924",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162927",0,0,NA,1,0,3
"MURI_97",3,"repeat 3","gi|254162929",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162932",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254162938",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162942",0,0,NA,1,35,8
"MURI_97",3,"repeat 3","gi|254162943",0,0,NA,1,14,5
"MURI_97",3,"repeat 3","gi|254162951",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162953",0,0,NA,1,2,0
"MURI_97",3,"repeat 3","gi|254162954",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254162955",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162956",0,0,NA,1,2,1
"MURI_97",3,"repeat 3","gi|254162957",0,0,NA,1,11,5
"MURI_97",3,"repeat 3","gi|254162958",0,0,NA,1,24,6
