"sample","time","biol.rep","Protein","Acetylated_Peptides","Non_Acetylated_Peptides"
"MURI_28",6,"repeat 2","gi|254161346",0,6
"MURI_28",6,"repeat 2","gi|254161349",0,0
"MURI_28",6,"repeat 2","gi|254161350",0,0
"MURI_28",6,"repeat 2","gi|254161351",0,0
"MURI_28",6,"repeat 2","gi|254161352",0,0
"MURI_28",6,"repeat 2","gi|254161353",0,0
"MURI_28",6,"repeat 2","gi|254161354",0,0
"MURI_28",6,"repeat 2","gi|254161355",0,0
"MURI_28",6,"repeat 2","gi|254161356",0,0
"MURI_28",6,"repeat 2","gi|254161357",0,0
"MURI_28",6,"repeat 2","gi|254161359",0,0
"MURI_28",6,"repeat 2","gi|254161360",0,0
"MURI_28",6,"repeat 2","gi|254161361",0,0
"MURI_28",6,"repeat 2","gi|254161364",0,0
"MURI_28",6,"repeat 2","gi|254161366",0,0
"MURI_28",6,"repeat 2","gi|254161367",0,0
"MURI_28",6,"repeat 2","gi|254161368",0,0
"MURI_28",6,"repeat 2","gi|254161370",0,0
"MURI_28",6,"repeat 2","gi|254161371",0,0
"MURI_28",6,"repeat 2","gi|254161374",0,0
"MURI_28",6,"repeat 2","gi|254161377",0,0
"MURI_28",6,"repeat 2","gi|254161381",0,0
"MURI_28",6,"repeat 2","gi|254161382",0,0
"MURI_28",6,"repeat 2","gi|254161384",0,0
"MURI_28",6,"repeat 2","gi|254161385",0,0
"MURI_28",6,"repeat 2","gi|254161387",0,0
"MURI_28",6,"repeat 2","gi|254161388",0,0
"MURI_28",6,"repeat 2","gi|254161400",0,0
"MURI_28",6,"repeat 2","gi|254161401",0,0
"MURI_28",6,"repeat 2","gi|254161402",0,2
"MURI_28",6,"repeat 2","gi|254161403",0,0
"MURI_28",6,"repeat 2","gi|254161404",0,35
"MURI_28",6,"repeat 2","gi|254161405",0,0
"MURI_28",6,"repeat 2","gi|254161407",0,0
"MURI_28",6,"repeat 2","gi|254161409",0,0
"MURI_28",6,"repeat 2","gi|254161412",0,0
"MURI_28",6,"repeat 2","gi|254161413",0,0
"MURI_28",6,"repeat 2","gi|254161414",0,0
"MURI_28",6,"repeat 2","gi|254161415",0,0
"MURI_28",6,"repeat 2","gi|254161423",0,0
"MURI_28",6,"repeat 2","gi|254161438",0,0
"MURI_28",6,"repeat 2","gi|254161443",0,0
"MURI_28",6,"repeat 2","gi|254161449",0,0
"MURI_28",6,"repeat 2","gi|254161451",0,0
"MURI_28",6,"repeat 2","gi|254161453",0,0
"MURI_28",6,"repeat 2","gi|254161454",0,0
"MURI_28",6,"repeat 2","gi|254161455",0,0
"MURI_28",6,"repeat 2","gi|254161464",0,0
"MURI_28",6,"repeat 2","gi|254161469",0,0
"MURI_28",6,"repeat 2","gi|254161470",0,0
"MURI_28",6,"repeat 2","gi|254161471",0,0
"MURI_28",6,"repeat 2","gi|254161472",0,0
"MURI_28",6,"repeat 2","gi|254161481",0,0
"MURI_28",6,"repeat 2","gi|254161483",0,0
"MURI_28",6,"repeat 2","gi|254161490",0,0
"MURI_28",6,"repeat 2","gi|254161494",0,0
"MURI_28",6,"repeat 2","gi|254161507",0,0
"MURI_28",6,"repeat 2","gi|254161509",0,0
"MURI_28",6,"repeat 2","gi|254161510",0,0
"MURI_28",6,"repeat 2","gi|254161514",0,0
"MURI_28",6,"repeat 2","gi|254161522",0,0
"MURI_28",6,"repeat 2","gi|254161525",0,0
"MURI_28",6,"repeat 2","gi|254161528",0,1
"MURI_28",6,"repeat 2","gi|254161536",0,0
"MURI_28",6,"repeat 2","gi|254161537",0,0
"MURI_28",6,"repeat 2","gi|254161538",0,0
"MURI_28",6,"repeat 2","gi|254161540",0,0
"MURI_28",6,"repeat 2","gi|254161550",0,0
"MURI_28",6,"repeat 2","gi|254161552",0,0
"MURI_28",6,"repeat 2","gi|254161553",0,0
"MURI_28",6,"repeat 2","gi|254161554",0,0
"MURI_28",6,"repeat 2","gi|254161556",0,0
"MURI_28",6,"repeat 2","gi|254161565",0,0
"MURI_28",6,"repeat 2","gi|254161572",0,0
"MURI_28",6,"repeat 2","gi|254161576",0,0
"MURI_28",6,"repeat 2","gi|254161577",0,0
"MURI_28",6,"repeat 2","gi|254161578",0,0
"MURI_28",6,"repeat 2","gi|254161585",0,0
"MURI_28",6,"repeat 2","gi|254161592",0,0
"MURI_28",6,"repeat 2","gi|254161593",0,0
"MURI_28",6,"repeat 2","gi|254161594",0,4
"MURI_28",6,"repeat 2","gi|254161598",0,0
"MURI_28",6,"repeat 2","gi|254161609",0,0
"MURI_28",6,"repeat 2","gi|254161612",0,0
"MURI_28",6,"repeat 2","gi|254161628",0,0
"MURI_28",6,"repeat 2","gi|254161644",0,0
"MURI_28",6,"repeat 2","gi|254161652",0,0
"MURI_28",6,"repeat 2","gi|254161655",0,0
"MURI_28",6,"repeat 2","gi|254161663",0,0
"MURI_28",6,"repeat 2","gi|254161664",0,0
"MURI_28",6,"repeat 2","gi|254161665",0,0
"MURI_28",6,"repeat 2","gi|254161669",0,0
"MURI_28",6,"repeat 2","gi|254161670",0,0
"MURI_28",6,"repeat 2","gi|254161672",0,0
"MURI_28",6,"repeat 2","gi|254161673",0,0
"MURI_28",6,"repeat 2","gi|254161674",0,0
"MURI_28",6,"repeat 2","gi|254161675",0,0
"MURI_28",6,"repeat 2","gi|254161679",0,0
"MURI_28",6,"repeat 2","gi|254161683",0,0
"MURI_28",6,"repeat 2","gi|254161684",0,0
"MURI_28",6,"repeat 2","gi|254161685",0,0
"MURI_28",6,"repeat 2","gi|254161690",0,0
"MURI_28",6,"repeat 2","gi|254161691",0,0
"MURI_28",6,"repeat 2","gi|254161693",0,0
"MURI_28",6,"repeat 2","gi|254161695",0,0
"MURI_28",6,"repeat 2","gi|254161697",0,0
"MURI_28",6,"repeat 2","gi|254161698",0,0
"MURI_28",6,"repeat 2","gi|254161699",0,0
"MURI_28",6,"repeat 2","gi|254161700",0,8
"MURI_28",6,"repeat 2","gi|254161702",0,0
"MURI_28",6,"repeat 2","gi|254161703",0,0
"MURI_28",6,"repeat 2","gi|254161704",0,0
"MURI_28",6,"repeat 2","gi|254161706",0,0
"MURI_28",6,"repeat 2","gi|254161709",0,0
"MURI_28",6,"repeat 2","gi|254161712",0,0
"MURI_28",6,"repeat 2","gi|254161714",0,0
"MURI_28",6,"repeat 2","gi|254161716",0,0
"MURI_28",6,"repeat 2","gi|254161718",0,5
"MURI_28",6,"repeat 2","gi|254161721",0,0
"MURI_28",6,"repeat 2","gi|254161724",0,0
"MURI_28",6,"repeat 2","gi|254161725",0,0
"MURI_28",6,"repeat 2","gi|254161727",0,0
"MURI_28",6,"repeat 2","gi|254161728",0,0
"MURI_28",6,"repeat 2","gi|254161733",0,0
"MURI_28",6,"repeat 2","gi|254161737",0,0
"MURI_28",6,"repeat 2","gi|254161738",0,0
"MURI_28",6,"repeat 2","gi|254161739",0,0
"MURI_28",6,"repeat 2","gi|254161741",0,0
"MURI_28",6,"repeat 2","gi|254161742",0,0
"MURI_28",6,"repeat 2","gi|254161743",0,0
"MURI_28",6,"repeat 2","gi|254161744",0,0
"MURI_28",6,"repeat 2","gi|254161745",0,0
"MURI_28",6,"repeat 2","gi|254161746",0,0
"MURI_28",6,"repeat 2","gi|254161747",0,0
"MURI_28",6,"repeat 2","gi|254161748",0,0
"MURI_28",6,"repeat 2","gi|254161753",0,0
"MURI_28",6,"repeat 2","gi|254161759",0,0
"MURI_28",6,"repeat 2","gi|254161762",0,13
"MURI_28",6,"repeat 2","gi|254161763",0,0
"MURI_28",6,"repeat 2","gi|254161764",0,0
"MURI_28",6,"repeat 2","gi|254161766",0,0
"MURI_28",6,"repeat 2","gi|254161770",0,0
"MURI_28",6,"repeat 2","gi|254161772",0,0
"MURI_28",6,"repeat 2","gi|254161773",0,0
"MURI_28",6,"repeat 2","gi|254161774",0,0
"MURI_28",6,"repeat 2","gi|254161777",0,0
"MURI_28",6,"repeat 2","gi|254161778",0,0
"MURI_28",6,"repeat 2","gi|254161779",0,0
"MURI_28",6,"repeat 2","gi|254161782",0,0
"MURI_28",6,"repeat 2","gi|254161784",0,0
"MURI_28",6,"repeat 2","gi|254161785",0,0
"MURI_28",6,"repeat 2","gi|254161786",0,0
"MURI_28",6,"repeat 2","gi|254161788",0,0
"MURI_28",6,"repeat 2","gi|254161791",0,0
"MURI_28",6,"repeat 2","gi|254161793",0,0
"MURI_28",6,"repeat 2","gi|254161799",0,0
"MURI_28",6,"repeat 2","gi|254161800",0,0
"MURI_28",6,"repeat 2","gi|254161808",0,0
"MURI_28",6,"repeat 2","gi|254161812",0,0
"MURI_28",6,"repeat 2","gi|254161815",0,0
"MURI_28",6,"repeat 2","gi|254161817",0,0
"MURI_28",6,"repeat 2","gi|254161819",0,2
"MURI_28",6,"repeat 2","gi|254161821",0,0
"MURI_28",6,"repeat 2","gi|254161822",0,0
"MURI_28",6,"repeat 2","gi|254161823",0,0
"MURI_28",6,"repeat 2","gi|254161824",0,0
"MURI_28",6,"repeat 2","gi|254161825",0,0
"MURI_28",6,"repeat 2","gi|254161826",0,0
"MURI_28",6,"repeat 2","gi|254161828",0,0
"MURI_28",6,"repeat 2","gi|254161829",0,0
"MURI_28",6,"repeat 2","gi|254161835",0,0
"MURI_28",6,"repeat 2","gi|254161836",0,0
"MURI_28",6,"repeat 2","gi|254161837",0,0
"MURI_28",6,"repeat 2","gi|254161838",0,0
"MURI_28",6,"repeat 2","gi|254161840",0,0
"MURI_28",6,"repeat 2","gi|254161845",0,0
"MURI_28",6,"repeat 2","gi|254161851",0,0
"MURI_28",6,"repeat 2","gi|254161863",0,0
"MURI_28",6,"repeat 2","gi|254161864",0,0
"MURI_28",6,"repeat 2","gi|254161865",0,0
"MURI_28",6,"repeat 2","gi|254161866",0,0
"MURI_28",6,"repeat 2","gi|254161868",0,0
"MURI_28",6,"repeat 2","gi|254161869",0,0
"MURI_28",6,"repeat 2","gi|254161871",0,0
"MURI_28",6,"repeat 2","gi|254161872",0,0
"MURI_28",6,"repeat 2","gi|254161875",0,0
"MURI_28",6,"repeat 2","gi|254161876",0,0
"MURI_28",6,"repeat 2","gi|254161877",0,0
"MURI_28",6,"repeat 2","gi|254161878",0,0
"MURI_28",6,"repeat 2","gi|254161881",0,0
"MURI_28",6,"repeat 2","gi|254161882",0,0
"MURI_28",6,"repeat 2","gi|254161884",0,0
"MURI_28",6,"repeat 2","gi|254161886",0,0
"MURI_28",6,"repeat 2","gi|254161887",8,0
"MURI_28",6,"repeat 2","gi|254161889",0,0
"MURI_28",6,"repeat 2","gi|254161890",0,0
"MURI_28",6,"repeat 2","gi|254161891",0,0
"MURI_28",6,"repeat 2","gi|254161892",0,0
"MURI_28",6,"repeat 2","gi|254161894",0,0
"MURI_28",6,"repeat 2","gi|254161895",0,5
"MURI_28",6,"repeat 2","gi|254161899",0,0
"MURI_28",6,"repeat 2","gi|254161902",0,0
"MURI_28",6,"repeat 2","gi|254161904",0,0
"MURI_28",6,"repeat 2","gi|254161906",0,0
"MURI_28",6,"repeat 2","gi|254161907",0,0
"MURI_28",6,"repeat 2","gi|254161908",0,0
"MURI_28",6,"repeat 2","gi|254161909",0,0
"MURI_28",6,"repeat 2","gi|254161910",0,0
"MURI_28",6,"repeat 2","gi|254161911",0,0
"MURI_28",6,"repeat 2","gi|254161912",0,15
"MURI_28",6,"repeat 2","gi|254161913",0,0
"MURI_28",6,"repeat 2","gi|254161914",0,0
"MURI_28",6,"repeat 2","gi|254161915",0,0
"MURI_28",6,"repeat 2","gi|254161917",0,0
"MURI_28",6,"repeat 2","gi|254161918",0,0
"MURI_28",6,"repeat 2","gi|254161920",0,0
"MURI_28",6,"repeat 2","gi|254161924",0,0
"MURI_28",6,"repeat 2","gi|254161926",0,0
"MURI_28",6,"repeat 2","gi|254161930",0,0
"MURI_28",6,"repeat 2","gi|254161931",0,0
"MURI_28",6,"repeat 2","gi|254161934",0,0
"MURI_28",6,"repeat 2","gi|254161935",0,1
"MURI_28",6,"repeat 2","gi|254161936",0,0
"MURI_28",6,"repeat 2","gi|254161938",0,0
"MURI_28",6,"repeat 2","gi|254161939",0,0
"MURI_28",6,"repeat 2","gi|254161944",0,0
"MURI_28",6,"repeat 2","gi|254161948",0,0
"MURI_28",6,"repeat 2","gi|254161951",0,0
"MURI_28",6,"repeat 2","gi|254161952",0,0
"MURI_28",6,"repeat 2","gi|254161959",0,0
"MURI_28",6,"repeat 2","gi|254161960",0,15
"MURI_28",6,"repeat 2","gi|254161961",0,0
"MURI_28",6,"repeat 2","gi|254161962",0,0
"MURI_28",6,"repeat 2","gi|254161963",0,0
"MURI_28",6,"repeat 2","gi|254161965",0,0
"MURI_28",6,"repeat 2","gi|254161971",0,0
"MURI_28",6,"repeat 2","gi|254161977",0,0
"MURI_28",6,"repeat 2","gi|254161979",0,0
"MURI_28",6,"repeat 2","gi|254161980",0,0
"MURI_28",6,"repeat 2","gi|254161981",0,0
"MURI_28",6,"repeat 2","gi|254161982",0,0
"MURI_28",6,"repeat 2","gi|254161983",0,0
"MURI_28",6,"repeat 2","gi|254161987",0,0
"MURI_28",6,"repeat 2","gi|254161988",0,0
"MURI_28",6,"repeat 2","gi|254161995",0,0
"MURI_28",6,"repeat 2","gi|254161996",0,0
"MURI_28",6,"repeat 2","gi|254161997",0,0
"MURI_28",6,"repeat 2","gi|254161998",0,0
"MURI_28",6,"repeat 2","gi|254162000",0,0
"MURI_28",6,"repeat 2","gi|254162001",0,0
"MURI_28",6,"repeat 2","gi|254162005",0,0
"MURI_28",6,"repeat 2","gi|254162007",0,0
"MURI_28",6,"repeat 2","gi|254162008",0,0
"MURI_28",6,"repeat 2","gi|254162009",0,0
"MURI_28",6,"repeat 2","gi|254162010",0,0
"MURI_28",6,"repeat 2","gi|254162011",0,1
"MURI_28",6,"repeat 2","gi|254162012",0,0
"MURI_28",6,"repeat 2","gi|254162013",0,0
"MURI_28",6,"repeat 2","gi|254162014",0,0
"MURI_28",6,"repeat 2","gi|254162015",0,0
"MURI_28",6,"repeat 2","gi|254162017",0,19
"MURI_28",6,"repeat 2","gi|254162019",0,0
"MURI_28",6,"repeat 2","gi|254162022",0,0
"MURI_28",6,"repeat 2","gi|254162023",0,0
"MURI_28",6,"repeat 2","gi|254162025",0,0
"MURI_28",6,"repeat 2","gi|254162028",0,0
"MURI_28",6,"repeat 2","gi|254162030",0,0
"MURI_28",6,"repeat 2","gi|254162031",0,0
"MURI_28",6,"repeat 2","gi|254162032",0,0
"MURI_28",6,"repeat 2","gi|254162033",0,0
"MURI_28",6,"repeat 2","gi|254162034",0,0
"MURI_28",6,"repeat 2","gi|254162038",0,0
"MURI_28",6,"repeat 2","gi|254162040",0,0
"MURI_28",6,"repeat 2","gi|254162051",0,0
"MURI_28",6,"repeat 2","gi|254162054",0,0
"MURI_28",6,"repeat 2","gi|254162056",0,0
"MURI_28",6,"repeat 2","gi|254162057",0,0
"MURI_28",6,"repeat 2","gi|254162058",0,8
"MURI_28",6,"repeat 2","gi|254162065",0,0
"MURI_28",6,"repeat 2","gi|254162067",0,0
"MURI_28",6,"repeat 2","gi|254162069",0,0
"MURI_28",6,"repeat 2","gi|254162070",0,0
"MURI_28",6,"repeat 2","gi|254162072",0,0
"MURI_28",6,"repeat 2","gi|254162075",0,0
"MURI_28",6,"repeat 2","gi|254162079",0,0
"MURI_28",6,"repeat 2","gi|254162089",0,0
"MURI_28",6,"repeat 2","gi|254162097",0,0
"MURI_28",6,"repeat 2","gi|254162110",0,1
"MURI_28",6,"repeat 2","gi|254162112",0,0
"MURI_28",6,"repeat 2","gi|254162116",0,0
"MURI_28",6,"repeat 2","gi|254162117",0,0
"MURI_28",6,"repeat 2","gi|254162128",0,0
"MURI_28",6,"repeat 2","gi|254162129",0,0
"MURI_28",6,"repeat 2","gi|254162131",0,0
"MURI_28",6,"repeat 2","gi|254162138",0,0
"MURI_28",6,"repeat 2","gi|254162147",0,0
"MURI_28",6,"repeat 2","gi|254162148",0,0
"MURI_28",6,"repeat 2","gi|254162149",0,0
"MURI_28",6,"repeat 2","gi|254162155",0,0
"MURI_28",6,"repeat 2","gi|254162157",0,0
"MURI_28",6,"repeat 2","gi|254162163",0,4
"MURI_28",6,"repeat 2","gi|254162164",0,0
"MURI_28",6,"repeat 2","gi|254162167",0,0
"MURI_28",6,"repeat 2","gi|254162168",0,0
"MURI_28",6,"repeat 2","gi|254162169",0,0
"MURI_28",6,"repeat 2","gi|254162170",0,0
"MURI_28",6,"repeat 2","gi|254162173",0,0
"MURI_28",6,"repeat 2","gi|254162174",0,0
"MURI_28",6,"repeat 2","gi|254162178",0,0
"MURI_28",6,"repeat 2","gi|254162181",0,0
"MURI_28",6,"repeat 2","gi|254162183",0,0
"MURI_28",6,"repeat 2","gi|254162186",0,0
"MURI_28",6,"repeat 2","gi|254162188",0,0
"MURI_28",6,"repeat 2","gi|254162190",0,0
"MURI_28",6,"repeat 2","gi|254162196",0,0
"MURI_28",6,"repeat 2","gi|254162198",0,0
"MURI_28",6,"repeat 2","gi|254162199",0,0
"MURI_28",6,"repeat 2","gi|254162200",0,2
"MURI_28",6,"repeat 2","gi|254162201",0,3
"MURI_28",6,"repeat 2","gi|254162203",0,0
"MURI_28",6,"repeat 2","gi|254162204",0,0
"MURI_28",6,"repeat 2","gi|254162205",0,1
"MURI_28",6,"repeat 2","gi|254162206",0,0
"MURI_28",6,"repeat 2","gi|254162209",0,0
"MURI_28",6,"repeat 2","gi|254162211",0,0
"MURI_28",6,"repeat 2","gi|254162218",0,0
"MURI_28",6,"repeat 2","gi|254162220",0,0
"MURI_28",6,"repeat 2","gi|254162222",0,0
"MURI_28",6,"repeat 2","gi|254162230",0,0
"MURI_28",6,"repeat 2","gi|254162239",0,0
"MURI_28",6,"repeat 2","gi|254162242",0,0
"MURI_28",6,"repeat 2","gi|254162243",0,0
"MURI_28",6,"repeat 2","gi|254162245",0,0
"MURI_28",6,"repeat 2","gi|254162246",0,0
"MURI_28",6,"repeat 2","gi|254162255",0,0
"MURI_28",6,"repeat 2","gi|254162260",0,0
"MURI_28",6,"repeat 2","gi|254162271",0,0
"MURI_28",6,"repeat 2","gi|254162274",0,0
"MURI_28",6,"repeat 2","gi|254162280",0,0
"MURI_28",6,"repeat 2","gi|254162288",0,0
"MURI_28",6,"repeat 2","gi|254162290",0,0
"MURI_28",6,"repeat 2","gi|254162291",0,0
"MURI_28",6,"repeat 2","gi|254162292",0,0
"MURI_28",6,"repeat 2","gi|254162293",0,0
"MURI_28",6,"repeat 2","gi|254162294",0,1
"MURI_28",6,"repeat 2","gi|254162295",0,0
"MURI_28",6,"repeat 2","gi|254162296",0,0
"MURI_28",6,"repeat 2","gi|254162297",0,0
"MURI_28",6,"repeat 2","gi|254162298",0,0
"MURI_28",6,"repeat 2","gi|254162299",0,0
"MURI_28",6,"repeat 2","gi|254162300",0,0
"MURI_28",6,"repeat 2","gi|254162302",0,0
"MURI_28",6,"repeat 2","gi|254162303",0,0
"MURI_28",6,"repeat 2","gi|254162305",0,0
"MURI_28",6,"repeat 2","gi|254162306",0,0
"MURI_28",6,"repeat 2","gi|254162308",0,0
"MURI_28",6,"repeat 2","gi|254162309",0,0
"MURI_28",6,"repeat 2","gi|254162310",0,0
"MURI_28",6,"repeat 2","gi|254162312",0,0
"MURI_28",6,"repeat 2","gi|254162315",0,0
"MURI_28",6,"repeat 2","gi|254162318",0,0
"MURI_28",6,"repeat 2","gi|254162319",0,0
"MURI_28",6,"repeat 2","gi|254162320",0,0
"MURI_28",6,"repeat 2","gi|254162321",0,9
"MURI_28",6,"repeat 2","gi|254162323",0,0
"MURI_28",6,"repeat 2","gi|254162324",0,0
"MURI_28",6,"repeat 2","gi|254162325",0,0
"MURI_28",6,"repeat 2","gi|254162327",0,0
"MURI_28",6,"repeat 2","gi|254162328",0,0
"MURI_28",6,"repeat 2","gi|254162329",0,0
"MURI_28",6,"repeat 2","gi|254162332",0,0
"MURI_28",6,"repeat 2","gi|254162333",0,0
"MURI_28",6,"repeat 2","gi|254162334",0,0
"MURI_28",6,"repeat 2","gi|254162335",0,0
"MURI_28",6,"repeat 2","gi|254162337",0,0
"MURI_28",6,"repeat 2","gi|254162338",0,0
"MURI_28",6,"repeat 2","gi|254162339",0,0
"MURI_28",6,"repeat 2","gi|254162340",0,0
"MURI_28",6,"repeat 2","gi|254162344",0,0
"MURI_28",6,"repeat 2","gi|254162348",0,0
"MURI_28",6,"repeat 2","gi|254162351",0,0
"MURI_28",6,"repeat 2","gi|254162352",0,0
"MURI_28",6,"repeat 2","gi|254162355",0,0
"MURI_28",6,"repeat 2","gi|254162359",0,0
"MURI_28",6,"repeat 2","gi|254162361",0,0
"MURI_28",6,"repeat 2","gi|254162372",0,0
"MURI_28",6,"repeat 2","gi|254162374",0,0
"MURI_28",6,"repeat 2","gi|254162381",0,0
"MURI_28",6,"repeat 2","gi|254162385",0,0
"MURI_28",6,"repeat 2","gi|254162389",0,0
"MURI_28",6,"repeat 2","gi|254162391",0,0
"MURI_28",6,"repeat 2","gi|254162394",0,0
"MURI_28",6,"repeat 2","gi|254162395",0,0
"MURI_28",6,"repeat 2","gi|254162397",0,31
"MURI_28",6,"repeat 2","gi|254162398",0,2
"MURI_28",6,"repeat 2","gi|254162399",0,0
"MURI_28",6,"repeat 2","gi|254162400",0,0
"MURI_28",6,"repeat 2","gi|254162401",0,0
"MURI_28",6,"repeat 2","gi|254162404",0,1
"MURI_28",6,"repeat 2","gi|254162405",0,0
"MURI_28",6,"repeat 2","gi|254162408",0,0
"MURI_28",6,"repeat 2","gi|254162409",0,0
"MURI_28",6,"repeat 2","gi|254162411",0,0
"MURI_28",6,"repeat 2","gi|254162414",0,0
"MURI_28",6,"repeat 2","gi|254162415",0,0
"MURI_28",6,"repeat 2","gi|254162417",0,0
"MURI_28",6,"repeat 2","gi|254162418",0,0
"MURI_28",6,"repeat 2","gi|254162419",0,0
"MURI_28",6,"repeat 2","gi|254162420",0,0
"MURI_28",6,"repeat 2","gi|254162437",0,0
"MURI_28",6,"repeat 2","gi|254162438",0,0
"MURI_28",6,"repeat 2","gi|254162439",0,0
"MURI_28",6,"repeat 2","gi|254162441",0,0
"MURI_28",6,"repeat 2","gi|254162442",0,0
"MURI_28",6,"repeat 2","gi|254162443",0,0
"MURI_28",6,"repeat 2","gi|254162445",0,0
"MURI_28",6,"repeat 2","gi|254162446",0,2
"MURI_28",6,"repeat 2","gi|254162448",0,0
"MURI_28",6,"repeat 2","gi|254162449",0,0
"MURI_28",6,"repeat 2","gi|254162450",0,0
"MURI_28",6,"repeat 2","gi|254162451",0,0
"MURI_28",6,"repeat 2","gi|254162452",0,0
"MURI_28",6,"repeat 2","gi|254162453",0,0
"MURI_28",6,"repeat 2","gi|254162454",0,1
"MURI_28",6,"repeat 2","gi|254162455",0,0
"MURI_28",6,"repeat 2","gi|254162465",0,0
"MURI_28",6,"repeat 2","gi|254162468",0,0
"MURI_28",6,"repeat 2","gi|254162469",0,0
"MURI_28",6,"repeat 2","gi|254162470",0,0
"MURI_28",6,"repeat 2","gi|254162472",0,0
"MURI_28",6,"repeat 2","gi|254162473",0,2
"MURI_28",6,"repeat 2","gi|254162474",0,0
"MURI_28",6,"repeat 2","gi|254162475",0,0
"MURI_28",6,"repeat 2","gi|254162476",0,0
"MURI_28",6,"repeat 2","gi|254162481",0,0
"MURI_28",6,"repeat 2","gi|254162482",0,0
"MURI_28",6,"repeat 2","gi|254162483",0,0
"MURI_28",6,"repeat 2","gi|254162485",0,0
"MURI_28",6,"repeat 2","gi|254162486",0,0
"MURI_28",6,"repeat 2","gi|254162487",0,0
"MURI_28",6,"repeat 2","gi|254162488",0,0
"MURI_28",6,"repeat 2","gi|254162489",0,0
"MURI_28",6,"repeat 2","gi|254162490",0,0
"MURI_28",6,"repeat 2","gi|254162491",0,0
"MURI_28",6,"repeat 2","gi|254162492",0,0
"MURI_28",6,"repeat 2","gi|254162493",0,0
"MURI_28",6,"repeat 2","gi|254162494",0,0
"MURI_28",6,"repeat 2","gi|254162495",0,0
"MURI_28",6,"repeat 2","gi|254162496",0,18
"MURI_28",6,"repeat 2","gi|254162497",0,0
"MURI_28",6,"repeat 2","gi|254162498",0,0
"MURI_28",6,"repeat 2","gi|254162499",0,0
"MURI_28",6,"repeat 2","gi|254162500",0,13
"MURI_28",6,"repeat 2","gi|254162501",0,0
"MURI_28",6,"repeat 2","gi|254162502",0,0
"MURI_28",6,"repeat 2","gi|254162503",0,0
"MURI_28",6,"repeat 2","gi|254162504",0,0
"MURI_28",6,"repeat 2","gi|254162505",0,0
"MURI_28",6,"repeat 2","gi|254162506",0,0
"MURI_28",6,"repeat 2","gi|254162507",0,0
"MURI_28",6,"repeat 2","gi|254162525",0,0
"MURI_28",6,"repeat 2","gi|254162526",0,0
"MURI_28",6,"repeat 2","gi|254162527",0,1
"MURI_28",6,"repeat 2","gi|254162528",0,0
"MURI_28",6,"repeat 2","gi|254162530",0,0
"MURI_28",6,"repeat 2","gi|254162531",0,0
"MURI_28",6,"repeat 2","gi|254162535",0,0
"MURI_28",6,"repeat 2","gi|254162539",0,0
"MURI_28",6,"repeat 2","gi|254162541",0,0
"MURI_28",6,"repeat 2","gi|254162542",0,0
"MURI_28",6,"repeat 2","gi|254162543",0,0
"MURI_28",6,"repeat 2","gi|254162544",0,0
"MURI_28",6,"repeat 2","gi|254162546",0,0
"MURI_28",6,"repeat 2","gi|254162547",0,0
"MURI_28",6,"repeat 2","gi|254162548",0,4
"MURI_28",6,"repeat 2","gi|254162550",0,0
"MURI_28",6,"repeat 2","gi|254162551",0,0
"MURI_28",6,"repeat 2","gi|254162555",0,14
"MURI_28",6,"repeat 2","gi|254162556",0,0
"MURI_28",6,"repeat 2","gi|254162557",0,0
"MURI_28",6,"repeat 2","gi|254162560",0,0
"MURI_28",6,"repeat 2","gi|254162563",0,0
"MURI_28",6,"repeat 2","gi|254162564",0,0
"MURI_28",6,"repeat 2","gi|254162565",0,0
"MURI_28",6,"repeat 2","gi|254162566",0,0
"MURI_28",6,"repeat 2","gi|254162567",0,0
"MURI_28",6,"repeat 2","gi|254162569",0,8
"MURI_28",6,"repeat 2","gi|254162570",0,12
"MURI_28",6,"repeat 2","gi|254162571",0,0
"MURI_28",6,"repeat 2","gi|254162576",0,0
"MURI_28",6,"repeat 2","gi|254162577",0,0
"MURI_28",6,"repeat 2","gi|254162578",0,17
"MURI_28",6,"repeat 2","gi|254162579",0,0
"MURI_28",6,"repeat 2","gi|254162580",0,0
"MURI_28",6,"repeat 2","gi|254162582",0,0
"MURI_28",6,"repeat 2","gi|254162583",0,0
"MURI_28",6,"repeat 2","gi|254162586",0,0
"MURI_28",6,"repeat 2","gi|254162587",0,0
"MURI_28",6,"repeat 2","gi|254162588",0,0
"MURI_28",6,"repeat 2","gi|254162589",0,0
"MURI_28",6,"repeat 2","gi|254162598",0,0
"MURI_28",6,"repeat 2","gi|254162599",0,0
"MURI_28",6,"repeat 2","gi|254162600",0,0
"MURI_28",6,"repeat 2","gi|254162601",0,0
"MURI_28",6,"repeat 2","gi|254162605",0,1
"MURI_28",6,"repeat 2","gi|254162606",0,8
"MURI_28",6,"repeat 2","gi|254162612",0,0
"MURI_28",6,"repeat 2","gi|254162613",0,0
"MURI_28",6,"repeat 2","gi|254162620",0,0
"MURI_28",6,"repeat 2","gi|254162621",0,0
"MURI_28",6,"repeat 2","gi|254162623",0,39
"MURI_28",6,"repeat 2","gi|254162624",0,0
"MURI_28",6,"repeat 2","gi|254162626",0,0
"MURI_28",6,"repeat 2","gi|254162628",0,0
"MURI_28",6,"repeat 2","gi|254162630",0,0
"MURI_28",6,"repeat 2","gi|254162631",0,0
